"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"AML WITH INV16P13.1;Q22 OR T16:16P13.1:Q22;  CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11","Adult Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Adult Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11"
"AML WITH INV16P13.1Q22 OR T16;16P13.1;Q22; CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11","Adult Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Adult Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11"
"AML WITH INV16P13.1Q22 OR T16;16P13.1;Q22;CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11","Adult Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Adult Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11"
"AML WITH INV3Q21.3;Q26.2 OR T3;3Q21.3;Q26.2; GATA2, MECOM","Acute Myeloid Leukemia with inv(3)(q21.3;q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM"
"AML WITH INV3Q21.3Q26.2 OR T3;3Q21.3;Q26.2; GATA2, MECOM","Acute Myeloid Leukemia with inv(3)(q21.3;q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM"
"AML WITH INV3Q21;Q26.2 OR T3;3Q21;Q26.2; RPN1-EVI1","Acute Myeloid Leukemia with inv(3)(q21.3;q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1"
"AML WITH INV3Q21Q26.2 OR T3;3Q21;Q26.2; RPN1-EVI1","Acute Myeloid Leukemia with inv(3)(q21.3;q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1"
"AML WITH MATURATION","Acute Myeloid Leukemia with Maturation","Adult Acute Myeloid Leukemia with Maturation","Childhood Acute Myeloid Leukemia with Maturation","Acute Myeloid Leukemia without Maturation","Childhood Acute Myeloid Leukemia without Maturation"
"AML WITH MINIMAL DIFFERENTIATION","Acute Myeloid Leukemia with Minimal Differentiation","Adult Acute Myeloid Leukemia with Minimal Differentiation","Childhood Acute Myeloid Leukemia with Minimal Differentiation","Acute Myeloid Leukemia without Maturation","Acute Myeloid Leukemia with Maturation"
"AML WITH MUTATED CEBPA","Acute Myeloid Leukemia with CEBPA Mutation","Acute Myeloid Leukemia with Monoallelic CEBPA Mutation","Acute Myeloid Leukemia with In-Frame bZIP CEBPA Mutation","Acute Myeloid Leukemia with Biallelic CEBPA Mutation","Acute Myeloid Leukemia with Germline CEBPA Mutation"
"AML WITH MUTATED NPM1","Acute Myeloid Leukemia with NPM1 Mutation","Acute Myeloid Leukemia with NPM1-MLF1","Acute Myeloid Leukemia with Mutated TP53","Myeloid Neoplasm with Mutated TP53","Acute Myeloid Leukemia with RUNX1 Mutation"
"AML WITH MUTATED RUNX1","Acute Myeloid Leukemia with RUNX1 Mutation","Acute Myeloid Leukemia with Myelodysplasia-Related Gene Mutations","Acute Myeloid Leukemia with CEBPA Mutation","Acute Myeloid Leukemia with MECOM Rearrangement","Acute Myeloid Leukemia with EZH2 Mutation"
"AML WITH MYELODYSPLASIA-RELATED CHANGES","Acute Myeloid Leukemia, Myelodysplasia-Related","Myelodysplastic Syndrome/Acute Myeloid Leukemia with Myelodysplasia-Related Cytogenetic Abnormalities","Acute Myeloid Leukemia with Myelodysplasia-Related Gene Mutations","Acute Myeloid Leukemia with Myelodysplasia-Related Cytogenetic Abnormalities","Myelodysplastic Syndrome/Acute Myeloid Leukemia with Myelodysplasia-Related Gene Mutations"
"AML WITH RECURRENT GENETIC ABNORMALITIES","Acute Myeloid Leukemia with Recurrent Genetic Abnormalities","Recurrent Acute Myeloid Leukemia with Recurrent Genetic Abnormalities","Adult Acute Myeloid Leukemia with Recurrent Genetic Abnormalities","Recurrent Acute Myeloid Leukemia","Recurrent Acute Leukemia"
"AML WITH T(6;9)(P23;Q34); DEK-NUP214","Acute Myeloid Leukemia with t(6;9)(p22.3;q34.1); DEK-NUP214","Acute Myeloid Leukemia with t(7;12)(q36;p13); HLXB9-ETV6","Acute Myeloid Leukemia with t(6;11)(q27;q23.3); MLLT4-KMT2A","Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM"
"AML WITH T(8;21)(Q22;Q22); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(8;21)(q22; q22.1); RUNX1-RUNX1T1","Adult Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","Childhood Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1","Acute Myeloid Leukemia with t(4;11)(q21.3;q23.3); AFF1-KMT2A"
"AML WITH T(9;11)(P22;Q23); MLLT3-MLL","Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia with t(11;19)(q23.3;p13.3); KMT2A-MLLT1","Acute Myeloid Leukemia with t(10;11)(p12.3;q23.3); MLLT10-KMT2A","Adult Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia with t(10;11)(q21.3;q23.3); TET1-KMT2A"
"AML WITH T6:9P23:Q34.1; DEK-NUP214","Acute Myeloid Leukemia with t(6;9)(p22.3;q34.1); DEK-NUP214","Childhood Acute Megakaryoblastic Leukemia with NUP98-KDM5A","Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia (Megakaryoblastic) with t(1;22)(p13.3;q13.1); RBM15-MKL1","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM"
"AML WITH T6;9P23;Q34.1;DEK-NUP214","Acute Myeloid Leukemia with t(6;9)(p22.3;q34.1); DEK-NUP214","Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Childhood Acute Megakaryoblastic Leukemia with NUP98-KDM5A","Acute Myeloid Leukemia with t(7;12)(q36;p13); HLXB9-ETV6","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM"
"AML WITH T6;9P23;Q34; DEK-NUP214","Acute Myeloid Leukemia with t(6;9)(p22.3;q34.1); DEK-NUP214","Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Childhood Acute Megakaryoblastic Leukemia with NUP98-KDM5A","Acute Myeloid Leukemia with t(7;12)(q36;p13); HLXB9-ETV6","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM"
"AML WITH T8;21Q22;Q22.1; RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(8;21)(q22; q22.1); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1","Adult Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","Childhood Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(10;11)(q21.3;q23.3); TET1-KMT2A"
"AML WITH T8;21Q22;Q22.1;RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(8;21)(q22; q22.1); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1","Adult Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","Childhood Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(10;11)(q21.3;q23.3); TET1-KMT2A"
"AML WITH T8;21Q22;Q22; RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(8;21)(q22; q22.1); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1","Adult Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(10;11)(q21.3;q23.3); TET1-KMT2A","Childhood Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1"
"AML WITH T9;11P22;Q23;  MLLT3-MLL","Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia with t(11;19)(q23.3;p13.3); KMT2A-MLLT1","Adult Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia with t(10;11)(p12.3;q23.3); MLLT10-KMT2A","Acute Myeloid Leukemia with t(11;19)(q23.3;p13.1); KMT2A-ELL"
"AML WITH T9;11P22;Q23; MLLT3-MLL","Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia with t(11;19)(q23.3;p13.3); KMT2A-MLLT1","Adult Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia with t(10;11)(p12.3;q23.3); MLLT10-KMT2A","Acute Myeloid Leukemia with t(11;19)(q23.3;p13.1); KMT2A-ELL"
"AML WITHOUT MATURATION","Acute Myeloid Leukemia without Maturation","Acute Myeloid Leukemia with Maturation","Adult Acute Myeloid Leukemia without Maturation","Childhood Acute Myeloid Leukemia without Maturation","Adult Acute Myeloid Leukemia with Maturation"
"AML, NOS","Acute Myeloid Leukemia, Not Otherwise Specified","Acute Myeloid Leukemia","Myeloid Leukemia","Acute Monocytic Leukemia","Myeloid Neoplasm"
"AMLM","Acute Myeloid Leukemia with MECOM Rearrangement","Acute Myeloid Leukemia","Acute Monocytic Leukemia","Acute Myeloid Leukemia with Maturation","Myeloid Leukemia"
"AMPULLARY CANCER","Ampulla of Vater Carcinoma","Ampulla of Vater Neoplasm","Ampulla of Vater Adenocarcinoma","Ampulla of Vater Undifferentiated Carcinoma","Malignant Ampulla of Vater Neoplasm"
"AMPULLARY CARCINOMA","Ampulla of Vater Carcinoma","Ampulla of Vater Adenocarcinoma","Ampulla of Vater Undifferentiated Carcinoma","Ampulla of Vater Neuroendocrine Carcinoma","Ampulla of Vater Intestinal-Type Adenocarcinoma"
"ANAL CANCER","Anal Carcinoma","Anal Adenocarcinoma","Anal Canal Carcinoma","Anal Neoplasm","Anal Canal Adenocarcinoma"
"ANAL GLAND ADENOCARCINOMA","Anal Glands Adenocarcinoma","Anal Adenocarcinoma","Anal Canal Adenocarcinoma","Anal Carcinoma","Anal Mucinous Adenocarcinoma"
"ANAL SQUAMOUS CELL","Anal Squamous Cell Carcinoma","Anal Canal Squamous Cell Carcinoma","Anal Margin Squamous Cell Carcinoma","Advanced Anal Canal Squamous Cell Carcinoma","Anal Carcinoma"
"ANAL SQUAMOUS CELL CARCINOMA","Anal Squamous Cell Carcinoma","Anal Canal Squamous Cell Carcinoma","Anal Margin Squamous Cell Carcinoma","Advanced Anal Canal Squamous Cell Carcinoma","Anal Carcinoma"
"ANAPLASTIC ASTROCYTOMA","Anaplastic Astrocytoma","Adult Anaplastic Astrocytoma","Anaplastic Astrocytoma, Not Otherwise Specified","Hemispheric Anaplastic Astrocytoma","Childhood Anaplastic Astrocytoma"
"ANAPLASTIC ASTROCYTOMA, IDH-MUTANT","Astrocytoma, IDH-Mutant","Anaplastic Astrocytoma, IDH-Wildtype","Astrocytoma, IDH-Mutant, Grade 3","Astrocytoma, IDH-Mutant, Grade 2","Gemistocytic Astrocytoma, IDH-Mutant"
"ANAPLASTIC ASTROCYTOMA, IDH-WILDTYPE","Anaplastic Astrocytoma, IDH-Wildtype","Astrocytoma, IDH-Wildtype","Diffuse Astrocytoma, IDH-Wildtype","Astrocytoma, IDH-Mutant","Glioblastoma, IDH-Wildtype"
"ANAPLASTIC EPENDYMOMA","Anaplastic Ependymoma","Adult Anaplastic Ependymoma","Childhood Anaplastic Ependymoma","Ependymoma","Adult Ependymoma"
"ANAPLASTIC GANGLIOGLIOMA","Anaplastic Ganglioglioma","Adult Ganglioglioma","Ganglioglioma","Childhood Ganglioglioma","Refractory Anaplastic Ganglioglioma"
"ANAPLASTIC LARGE CELL LYMPHOMA","Anaplastic Large Cell Lymphoma","Advanced Anaplastic Large Cell Lymphoma","Common Variant Anaplastic Large Cell Lymphoma","Systemic Anaplastic Large Cell Lymphoma","Localized Anaplastic Large Cell Lymphoma"
"ANAPLASTIC LARGE-CELL LYMPHOMA ALK NEGATIVE","Anaplastic Large Cell Lymphoma, ALK-Negative","Central Nervous System Anaplastic Large Cell Lymphoma, ALK-Negative","Systemic Anaplastic Large Cell Lymphoma, ALK-Negative","Anaplastic Large Cell Lymphoma, ALK-Positive","Systemic Anaplastic Large Cell Lymphoma, ALK-Positive"
"ANAPLASTIC LARGE-CELL LYMPHOMA ALK POSITIVE","Anaplastic Large Cell Lymphoma, ALK-Positive","Systemic Anaplastic Large Cell Lymphoma, ALK-Positive","Central Nervous System Anaplastic Large Cell Lymphoma, ALK-Positive","Childhood Anaplastic Large Cell Lymphoma, ALK-Positive","Anaplastic Large Cell Lymphoma, ALK-Negative"
"ANAPLASTIC MEDULLOBLASTOMA","Anaplastic Medulloblastoma","Adult Medulloblastoma","Medulloblastoma","Large Cell/Anaplastic Medulloblastoma","Classic Medulloblastoma"
"ANAPLASTIC MENINGIOMA","Anaplastic (Malignant) Meningioma","Anaplastic (Malignant) Intracranial Meningioma","Adult Anaplastic (Malignant) Meningioma","Atypical Meningioma","Adult Atypical Meningioma"
"ANAPLASTIC OLIGOASTROCYTOMA","Anaplastic Oligoastrocytoma","Oligoastrocytoma","Anaplastic Oligoastrocytoma, Not Otherwise Specified","Childhood Anaplastic Oligoastrocytoma","Oligoastrocytoma, Not Otherwise Specified"
"ANAPLASTIC OLIGODENDROGLIOMA","Anaplastic Oligodendroglioma","Adult Anaplastic Oligodendroglioma","Anaplastic Oligodendroglioma, Not Otherwise Specified","Childhood Anaplastic Oligodendroglioma","Oligodendroglioma"
"ANAPLASTIC OLIGODENDROGLIOMA, IDH-MUTANT AND 1P/19Q CO-DELETED","Anaplastic Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Anaplastic Oligodendroglioma, Not Otherwise Specified","Unresectable Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Anaplastic Oligodendroglioma"
"ANAPLASTIC OLIGODENDROGLIOMA, IDH-MUTANT AND 1P/19Q-CODELETED","Anaplastic Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Anaplastic Oligodendroglioma, Not Otherwise Specified","Unresectable Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Anaplastic Oligodendroglioma"
"ANAPLASTIC PLEOMORPHIC XANTHOASTROCYTOMA","Anaplastic Pleomorphic Xanthoastrocytoma","Pleomorphic Xanthoastrocytoma","Childhood Pleomorphic Xanthoastrocytoma","Refractory Anaplastic Pleomorphic Xanthoastrocytoma","Recurrent Anaplastic Pleomorphic Xanthoastrocytoma"
"ANAPLASTIC THYROID CANCER","Thyroid Gland Anaplastic Carcinoma","Advanced Thyroid Gland Anaplastic Carcinoma","Metastatic Thyroid Gland Anaplastic Carcinoma","Locally Advanced Thyroid Gland Anaplastic Carcinoma","Thyroid Gland Anaplastic Carcinoma, Osteoclastic Variant"
"ANAPLASTIC THYROID CARCINOMA","Thyroid Gland Anaplastic Carcinoma","Advanced Thyroid Gland Anaplastic Carcinoma","Metastatic Thyroid Gland Anaplastic Carcinoma","Thyroid Gland Anaplastic Carcinoma, Osteoclastic Variant","Locally Advanced Thyroid Gland Anaplastic Carcinoma"
"ANAPLASTIC_LARGE_CELL_LYMPHOMA","Anaplastic Large Cell Lymphoma","Advanced Anaplastic Large Cell Lymphoma","Systemic Anaplastic Large Cell Lymphoma","Common Variant Anaplastic Large Cell Lymphoma","Anaplastic Large Cell Lymphoma, Sarcomatoid Subtype"
"ANGIOCENTRIC GLIOMA","Angiocentric Glioma","Glioma","Tufted Angioma","Tectal Glioma","Cerebral Glioblastoma"
"ANGIOIMMUNOBLASTIC T-CELL LYMPHOMA","Follicular Helper T-Cell Lymphoma, Angioimmunoblastic-Type","Cutaneous Follicular Helper T-Cell Lymphoma, Angioimmunoblastic-Type","Intestinal T-Cell Lymphoma","Follicular Helper T-Cell Lymphoma, Angioimmunoblastic-Type by Ann Arbor Stage","Intestinal T-Cell Lymphoma, Not Otherwise Specified"
"ANGIOSARCOMA","Angiosarcoma","Conventional Angiosarcoma","Bone Angiosarcoma","Cardiac Angiosarcoma","Soft Tissue Angiosarcoma"
"ANSC","Anal Canal Neuroendocrine Carcinoma","Sinonasal Neuroendocrine Carcinoma","Advanced Neuroendocrine Carcinoma","Advanced Microsatellite Stable Colorectal Carcinoma","Advanced Small Intestinal Neuroendocrine Carcinoma"
"APAD","Primary Amyloidosis","Adenomatous Polyp","Advanced Pancreatic Ductal Adenocarcinoma","Adenocarcinoma in Adenomatous Polyposis Coli","Adenocarcinoma in Adenomatous Polyp"
"APL WITH PML-RARA","Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Adult Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Typical Acute Promyelocytic Leukemia","Acute Myeloid Leukemia with FIP1L1-RARA","Acute Myeloid Leukemia with STAT3-RARA"
"APPENDICEAL ADENOCARCINOMA","Appendix Adenocarcinoma","Appendix Carcinoma","Advanced Appendix Adenocarcinoma","Malignant Appendix Neoplasm","Appendix Adenoma"
"APPENDICEAL CANCER","Appendix Carcinoma","Appendix Neoplasm","Malignant Appendix Neoplasm","Appendix Adenocarcinoma","Appendix Adenoma"
"ASPS","Anal Sarcoma","AESOP Syndrome","Advanced Alveolar Soft Part Sarcoma","Childhood Alveolar Soft Part Sarcoma","Pancreatic Sarcoma"
"ASTROBLASTOMA","Astroblastoma, MN1-Altered","Astrocytic Tumor","Anaplastic Astroblastoma, MN1-Altered","Childhood Astroblastoma, MN1-Altered","Adult Astroblastoma, MN1-Altered"
"ASTROCYTOMA","Astrocytoma","Cerebral Astrocytoma","Brain Astrocytoma","Fibrillary Astrocytoma","Astrocytic Tumor"
"ASTROCYTOMA, ANAPLASTIC","Anaplastic Astrocytoma","Anaplastic Astrocytoma, Not Otherwise Specified","Adult Anaplastic Astrocytoma","Hemispheric Anaplastic Astrocytoma","Childhood Anaplastic Astrocytoma"
"ASTROCYTOMA, SUBTYPE INDETERMINATE","Low Grade Astrocytoma","Astrocytoma","Diffuse Astrocytoma","Brain Astrocytoma","Cerebral Astrocytoma"
"ASTROCYTOMA_GRADE_III","WHO Grade 3 Glioma","Astrocytoma","Brain Astrocytoma","Cerebral Astrocytoma","Anaplastic Astrocytoma"
"ASTROCYTOMA_GRADE_III-IV","WHO Grade 3 Glioma","Anaplastic Astrocytoma","Astrocytoma","Brain Astrocytoma","Cerebral Astrocytoma"
"ASTROCYTOMA_GRADE_IV","Astrocytoma","WHO Grade 4 Glioma","Cerebral Astrocytoma","Brain Astrocytoma","Anaplastic Astrocytoma"
"ATL","Leukemia","Anaplastic Lymphoma","Lymphoma","Composite Lymphoma","Acute Leukemia"
"ATRT","Atypical Teratoid/Rhabdoid Tumor","Advanced Rhabdoid Tumor","Childhood Atypical Teratoid/Rhabdoid Tumor","Atypical Teratoid/Rhabdoid Tumor Molecular Subtypes","Atypical Teratoid/Rhabdoid Tumor-TYR"
"ATYPICAL CHOROID PLEXUS PAPILLOMA","Atypical Choroid Plexus Papilloma","Childhood Atypical Choroid Plexus Papilloma","Choroid Plexus Papilloma","Childhood Choroid Plexus Papilloma","Adult Choroid Plexus Neoplasm"
"ATYPICAL CHRONIC MYELOID LEUKAEMIA, BCR-ABL1 NEGATIVE","Philadelphia Chromosome Negative BCR-ABL1 Negative Chronic Myelogenous Leukemia","Chronic Myeloid Leukemia, Philadelphia Chromosome Negative, BCR-ABL1 Positive","Chronic Myeloid Leukemia, BCR-ABL1 Positive","Myeloproliferative Neoplasm, BCR-ABL1 Negative","Chronic Phase Chronic Myeloid Leukemia, BCR-ABL1 Positive"
"ATYPICAL CHRONIC MYELOID LEUKEMIA, BCR-ABL1-","Chronic Myeloid Leukemia, BCR-ABL1 Positive","Chronic Myeloid Leukemia, Philadelphia Chromosome Negative, BCR-ABL1 Positive","Acute Myeloid Leukemia with BCR-ABL1","Chronic Myeloid Leukemia, Philadelphia Chromosome Positive, BCR-ABL1 Positive","Chronic Phase Chronic Myeloid Leukemia, BCR-ABL1 Positive"
"ATYPICAL LUNG CARCINOID","Laryngeal Carcinoid Tumor","Lung Neuroendocrine Tumor","Lung Neuroendocrine Carcinoma","Advanced Lung Neuroendocrine Carcinoma","Advanced Lung Neuroendocrine Tumor"
"ATYPICAL MENINGIOMA","Atypical Meningioma","Adult Atypical Meningioma","Meningioma","Anaplastic (Malignant) Meningioma","Atypical Adenoma"
"ATYPICAL NEVUS","Dysplastic Nevus","Dermal Nevus","Compound Nevus","Mucosal Nevus","Atypical Adenoma"
"ATYPICAL TERATOID RHABDOID TUMOR ATRT","Atypical Teratoid/Rhabdoid Tumor","Childhood Atypical Teratoid/Rhabdoid Tumor","Atypical Teratoid/Rhabdoid Tumor-TYR","Atypical Teratoid/Rhabdoid Tumor Molecular Subtypes","Refractory Atypical Teratoid/Rhabdoid Tumor"
"ATYPICAL TERATOID/RHABDOID TUMOR","Atypical Teratoid/Rhabdoid Tumor","Atypical Teratoid/Rhabdoid Tumor Molecular Subtypes","Childhood Atypical Teratoid/Rhabdoid Tumor","Atypical Teratoid/Rhabdoid Tumor-TYR","Refractory Atypical Teratoid/Rhabdoid Tumor"
"B-CELL ACUTE LYMPHOID LEUKEMIA","B Acute Lymphoblastic Leukemia","B-Cell Leukemia","B Acute Lymphoblastic Leukemia, Not Otherwise Specified","B Lymphoblastic Leukemia/Lymphoma","Childhood B Acute Lymphoblastic Leukemia"
"B-CELL NON-HODGKIN LYMPHOMA","B-Cell Non-Hodgkin Lymphoma","Non-Burkitt's Lymphoma","Low Grade B-Cell Non-Hodgkin's Lymphoma","Mature B-Cell Non-Hodgkin Lymphoma","High Grade B-Cell Non-Hodgkin's Lymphoma"
"B-CELL, HODGKINS","Hodgkin Lymphoma","Classic Hodgkin Lymphoma","Hodgkin's Granuloma","Hodgkin's Sarcoma","Cerebral Hodgkin Lymphoma"
"B-CELL, NON-HODGKINS","B-Cell Non-Hodgkin Lymphoma","Mature B-Cell Non-Hodgkin Lymphoma","Non-Burkitt's Lymphoma","Low Grade B-Cell Non-Hodgkin's Lymphoma","High Grade B-Cell Non-Hodgkin's Lymphoma"
"B-CELL_ALL","B-Cell Leukemia","B Lymphoblastic Lymphoma","B-Cell Neoplasm","B-Cell Malignant Neoplasm","Burkitt Leukemia"
"B-CELL_LYMPHOMA_OTHER","B-Cell Non-Hodgkin Lymphoma","B-Cell Neoplasm","Non-Burkitt's Lymphoma","High Grade B-Cell Lymphoma, Not Otherwise Specified","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified"
"B-LYMPHOBLASTIC LEUKEMIA/LYMPHOMA","B Lymphoblastic Leukemia/Lymphoma","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified","B Lymphoblastic Lymphoma","Childhood B Lymphoblastic Leukemia/Lymphoma","B Acute Lymphoblastic Leukemia"
"B-LYMPHOBLASTIC LEUKEMIA/LYMPHOMA WITH T9;22Q34.1;Q11.2","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","Childhood B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); TCF3-PBX1"
